food_id,food_name
39791,Whole Wheat Spaghetti (Cooked)
93253,White Shoepeg Corn
75977,Italian Salad Dressing
27315,Light Wheat Bread
85231,Corn & Peppers
260196,Garbanzo Beans (50% Less Sodium)
150980,Kidney Beans (50% Less Sodium)
4054156,Reduced Fat Mayo with Olive Oil
39775,Dry Whole Wheat Macaroni
2649898,Reduced Fat Sour Cream
38831,"Bread Stuffing (Dry Mix, Commercial)"
234524,Boneless Skinless Chicken Breast
970499,Quick Cooking Rolled Oats
619258,Reduced Fat Parmesan Style Grated Topping
49508,Panko Flakes
56357,Light Feta Cheese
91288,Sliced Black Olives
36847,"Red Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
35848,Lemons (with Peel)
53134,Fresh Frozen Wild Blueberries
815,1% Fat Buttermilk
39399,Pancake Syrup
33840,Sour Cream (Reduced Fat)
1624102,Boneless Skinless Chicken Thighs
36497,"Red Potatoes (Flesh and Skin, Baked)"
72158,Omega Light Buttery Spread
25836,Dried Cranberries (Sweetened)
265496,Brown Sugar
61613,Natural Shredded 2% Milk Reduced Fat Colby & Monterey Jack Cheese
2842904,Corn Tortillas (51g)
71004,Lite Soy Sauce
277953,98% Fat Free Condensed Cream of Chicken Soup
7325,"Sugar Substitute (Herbal Extract Sweetener, Powder)"
51284,Chili Oil
1605470,Professional Strength Whey Protein Elite Series - Triple Chocolate
29342,Triscuit Reduced Fat Crackers (29g)
99759,Boneless Skinless Chicken Breast
120194,Reduced Sodium Soy Sauce
70518,Sugar Snap Peas
71882,Rice Wine
73899,Dry Roasted Peanuts
171059,Boneless Chicken Breast Fillets
235775,Boneless Skinless Chicken Thighs
152566,Sweet Gherkin Pickles
848,Nonfat Plain Yogurt
5948,Spinach
55688,Extra Virgin Olive Oil Signature Dressing
101554,Salmon Fillets
35944,Plums
34856,"Tomato Soup (Canned, Condensed)"
36279,"Green Snap Beans (Drained Solids, Canned)"
38482,"Lamb Cubed For Stew or Kabob (Lean Only, Trimmed to 1/4"" Fat)"
37154,"Beef Retail Cuts Composite (Lean Only, Trimmed to 1/4"" Fat, Select Grade)"
39128,"Pie Crust (Unenriched, Frozen)"
40590,Turkey Bacon (Cooked)
33734,"Sour Cream (Reduced Fat, Cultured)"
65714,Diced Tomatoes with Zesty Mild Green Chilies
103676,Original Taco Seasoning Mix
39696,Yellow Whole Grain Corn Flour
36930,"White Sweet Corn (Cream Style, No Salt Added, Canned)"
37069,"Coconut Milk or Cream (Liquid with Water, Canned)"
58850,Extra Lean Ground Beef 96/4
82274,Smart Taste Elbows Pasta
52658,Stewed Tomatoes
39048,Dinner Rolls
56959,Omega-3 Large Brown Eggs
61198,Broccoli Florets
3387,Reduced Fat Peanut Butter
42985,Light Catalina Reduced Fat Dressing
633935,Natural Smooth & Creamy Peanut Butter
29790,Chocolate Protein Shake
521598,Fat Free Plain Nonfat Yogurt
3958340,Cocoa Powder
101923,"Italian Diced Tomatoes with Basil, Garlic & Oregano"
369406,Original Cooking Spray
109585,Semi-Sweet Chocolate Chips
37847,Orange Flavor Gelatin Powder
40803,Swiss Cheese (Low Fat)
653718,Sea Shells Pasta
486506,Organic Vegetable Broth
2574191,Organic Whole Wheat Fusilli Pasta
1245672,Organic Marinara Sauce
553374,Natural Buttery Spread made with Olive Oil
50123,70% Bittersweet Chocolate Bar
34751,"Beef Broth Bouillon and Consomme (Canned, Condensed)"
37645,"Beef Tenderloin (Trimmed to 1/8"" Fat)"
37796,Gamay Wine
37983,Pacific Cod
6253,Arugula Lettuce
40630,Flaxseed Oil
58926,Unsweetened Whole Frozen Strawberries
98352,Extra Virgin Olive Oil
34263,Sunflower Vegetable Oil (Linoleic Approx. 65%)
36933,"White Sweet Corn (Kernels Cut Off Cob, Frozen)"
33698,Edam Cheese
63026,Seasoned Stuffing Mix
6176,Tomato Paste
37712,"Beef Chuck (Shoulder Clod, Top Blade Steak, Lean Only, Trimmed to 0"" Fat, Select Grade)"
38260,White Beans (Mature Seeds)
515550,Sugar Substitute
69613,Hot Chili Oil
55090,Bok Choy
36258,"Bamboo Shoots (Drained Solids, Canned)"
75445,Premium Oyster Sauce
205004,Organic Baked Teriyaki Tofu
1086753,Organic Cane Sugar
552056,Natural Buttery Spread - Soy Garden
534398,Semi-Sweet Chocolate Chips
657776,Boneless Skinless Chicken Breast
1147521,Sliced Almonds
1948660,Coconut Milk (Leche de Coco)
4267713,Extra Sharp Cheddar Cheese
68327,Roasted Salted Cashews
436883,Part-Skim Ricotta Cheese
369775,Extra Virgin Olive Oil
1895743,Nopalitos Tender Cactus
41049,Sweet Peas
34869,Salsa
36910,Tomato Paste (with Salt Added)
39769,Dry Macaroni (Enriched)
63889,Spreadable Regular Soft Margarine
53274,Fat Free Crab Delights
36931,"White Sweet Corn (Vacuum Pack, Canned)"
200323,Whole Peeled Plum Tomatoes
2972,"Low Sodium, Dry Beef Broth, Bouillon or Consomme,"
36281,Green Snap Beans (Frozen)
78707,White Pearl Onions
38244,"Red Kidney Beans (Without Salt, Cooked, Boiled)"
82091,Petite Diced Tomatoes
77436,Italian Style Bread Crumbs
52617,Cannellini Beans
637552,Whole Wheat Rotini
33868,Cardamom
34864,Chicken Stock (Home Prepared)
221944,Black Beans
26072,Original Taco Sauce
5317086,Chili Beans in Mild Sauce
291099,Southwestern Ranchero Beans in Tex Mex Sauce
291093,Diced Tomatoes
291091,Dark Red Kidney Beans
173724,Lemon & Pepper Adobo Seasoning
35867,Honeydew Melons
34995,Beef Broth or Bouillon Soup (Made with Powder)
38826,Whole Wheat Bread
40662,"Margarine-Like Spread with Salt (40% Fat, Reduced Calorie, Stick)"
33785,Plain Yogurt (Whole Milk)
35875,Olives (Small-Extra Large)
34325,"Margarine (Regular, 80% Fat with Salt, Tub)"
39353,Semisweet Chocolate Candies
39485,Vanilla Puddings (Fat Free)
39632,Air Popped White Popcorn
35388,Wheat Germ Cereal (Toasted)
39627,Apricot Jams and Preserves
4379,100% Whole Wheat or 100% Whole Grain Waffle
200858,Reduced Fat Super Chunk Peanut Butter
98256,Organic Extra Virgin Olive Oil
695543,Organic Buttery Spread - Original Whipped
127875,Organic Balsamic Vinegar
95739,Extra Virgin Olive Oil
37042,Dry Roasted Almonds (Without Salt Added)
31863,Flaked Light Tuna in Water
52531,Fat Free Blue Cheese Dressing
61494,Grated Parmesan Cheese
55118,Snow Peas
35853,Limes
38065,Snapper (Fish) (Mixed Species)
39831,Dry Macaroni
34239,Italian Salad Dressing
40627,"Cheddar or American Cheese (Fat Free, Pasteurized)"
34347,Ranch Salad Dressing
34448,"Chicken Breast Meat (Broilers or Fryers, Fried, Cooked)"
33803,"Egg Whole (Dried, Stabilized, Glucose Reduced)"
39321,Pork Skins
35877,"Green Olives (Pickled, Canned or Bottled)"
40658,Muenster Cheese (Low Fat)
36242,Artichokes (Globe or French)
34327,"Margarine (Vegetable Oil Spread, 60% Fat, Tub/Bottle)"
38018,Monkfish
34196,Italian Salad Dressing (Reduced Fat)
34492,"Chicken Wing Meat (Broilers or Fryers, Roasted, Cooked)"
36460,Snow or Sugar Snap Peas
39767,"Pasta (Made with Egg, Cooked)"
35115,"Chicken Flavor Ramen Noodle Soup (Dry, Dehydrated)"
38321,Miso
51977,Green Curry Paste
783273,Light Coconut Milk
38356,Extra Firm Tofu (Prepared with Nigari)
57144,Stir-fry Vegetables
38211,"Pink Salmon (Drained Solids, Canned)"
38794,Mixed Grain Bread (Includes Whole Grain and 7 Grain)
46740,Tilapia Fillets (Frozen)
808063,Pork & Venison Pecan Smoked Sausage
68819,Seasoned Bread Crumbs
33718,Romano Cheese
34321,Light Butter (Stick Without Salt)
38037,Orange Roughy (Fish)
71469,Marsala Cooking Wine
1477,Tenderloin Pork
65716,Lean Ground Turkey Breast
112234,Jumbo Shells Pasta
959000,Boneless Skinless Chicken Breast
37446,"Beef Porterhouse Steak (Lean Only, Trimmed to 1/4"" Fat)"
525051,Chili Garlic Sauce
62213,Natural Pancetta
836087,Lean Turkey Sweet Italian Sausage
116322,PLUS Whole Wheat Pasta
883689,Tonkatsu Sauce
7649,Rice Wine
680123,Premium Dark Soy Sauce
38687,"Bison Shoulder Clod (Lean Only, Trimmed to 0"" Fat)"
79488,Extra Sharp Cheddar Cheese
35855,"Lime Juice (Unsweetened, Canned or Bottled)"
34319,"Vegetable Oil-Butter Spread (Tub, Salted)"
38790,French or Vienna Bread (Includes Sourdough)
40474,"Beef Bottom Sirloin (Tri-Tip Roast, Lean Only, Trimmed to 0"" Fat)"
35938,"Pineapple Juice (Without Added Ascorbic Acid, Unsweetened, Canned)"
33684,Blue Cheese
6245,Eggplant
36426,Brown Mushrooms (Crimini Italian)
7189,Molasses
1134679,Baked Tostitos Scoops
2693796,Lean Ground Turkey 93/7
34875,Teriyaki Sauce (Reduced Sodium)
39740,Dry Pearl Tapioca
2283,Fish Sauce (Bagoong)
37066,Coconut Milk or Cream (Liquid)
39802,"Egg Noodles (with Added Salt, Enriched, Cooked)"
59824,Grape Tomatoes
95302,Shredded Mozzarella Cheese
47776,Neufchatel Cheese
47981,Light No Sugar Added Tomato & Basil Pasta Sauce
93805,Naturally Fat Free Real Egg Product
38951,Wheat Crackers
31913,Healthy Harvest Whole Wheat Blend Thin Spaghetti Pasta
56106,Savory-Seasoned Turkey Burgers
55304,Reduced Fat Mexican Style Shredded Cheese
58876,Diced Green Bell Peppers
37305,"Beef Tenderloin (Lean Only, Trimmed to 1/4"" Fat, Prime Grade)"
43257,Mayonnaise Lite
107368,Extra Thin Yellow Corn Tortillas (Taco Size)
430926,Natural Finely Shredded Mexican Style Four Cheese
34823,Brown Gravy (Dry)
77513,Manicotti Pasta
35108,Spaghetti Sauce (Low Sodium)
1410100,Marble Cheese
87761,Whole Wheat Low Carb High Fiber Tortillas
80118,Fat Free Shredded Mozzarella Cheese
53578,Baby Spinach
4058904,Whole Wheat Pita Bread
535321,Oven Roasted Turkey Breast Cold Cuts (Wallet Pack)
71356,Grill Mates Montreal Chicken Seasoning
45950,Yellow Squash
102184,Chicken Breast Cutlets
1265516,Romaine Lettuce
56240,Fat Free Italian Croutons
93736,Light Raspberry & Walnut Dressing
45409,2% Reduced Fat Mild Cheddar Cheese
104924,Red Delicious Apple (Large)
40779,Rice (Sake) Beverage
1286,Ricotta Cheese
5955,"Cooked Spinach (from Frozen, Fat Not Added in Cooking)"
570035,Whole Wheat Pita Bread
55121,Sweet Italian Red Onion
89904,Valdosta Pecans
1737,Ground Chicken
64831,Dried Mixed Fruit
36266,"Baby Lima Beans (Immature Seeds, Frozen)"
135361,Grapeseed Oil
40993,Soft Wheat Berries
6238,Cauliflower
93282,Sliced Smoked Beef
93288,Jumbo Pitted Black Ripe Olives
37784,"Cola or Pepper Soda (with Caffeine, with Aspartame)"
34346,Ranch Salad Dressing (Fat Free)
40700,Vegetarian Meatloaf or Patties
39786,Enriched Dry Pasta
34213,Palm Vegetable Oil
36778,Common Cabbage (Stored)
37952,"Tea (Brewed, with Distilled Water)"
7731,Vodka
128999,Sour Apple Pucker Schnapps
5602,Pineapple Juice
25054,Organic Peanut Butter
88613,Life Balance Whole Wheat Tortillas Plus! (Medium)
75716,Fried Apples
39460,"Vanilla Puddings (Instant, Dry Mix)"
41834,Sugar Free Chocolate Fudge Pudding Mix
51878,Diet Coke (Can)
39621,"Gelatin Desserts (Dry Mix, Reduced Calorie, with Aspartame, No Added Sodium)"
39351,Baking Chocolate Squares
39486,Tapioca Puddings (Fat Free)
37804,Chocolate Syrup
35833,"Thompson Seedless Grapes (Solids and Liquids, Heavy Syrup Pack, Canned)"
56914,Neufchatel CHeese
27158,Reduced Fat Mayonnaise
61459,Pancetta
69562,Artichoke Bottoms
74893,Organic Sugar
1305,Nonfat or Fat Free Processed Cream Cheese
38793,Italian Bread
83026,Sourdough Deli Bread
7039,Hollandaise Sauce
33800,Poached Egg
3741,Corn Tortilla
6139,Green Tomatoes
33754,Milk (2% Lowfat with Added Vitamin A and Protein)
38331,Soy Protein Isolate
33759,Milk (Nonfat with Added Vitamin A and Nonfat Solids)
39735,Dark Rye Flour
56958,Omega-3 Extra Large Brown Eggs
6089,Cooked Pumpkin (from Canned)
42130,Reduced Fat Creamy Peanut Butter
86858,Fat Free Skim Milk
34308,Margarine-Butter Blend (60% Corn Oil & 40% Butter)
39574,Butterscotch or Caramel Toppings
33750,Milk (Whole Milk)
39752,"White Wheat Flour (All Purpose, Bleached, Enriched)"
103856,Fat Free Milk
395325,All-Bran Buds
35735,"Applesauce (Without Salt, Sweetened, Canned)"
78281,White Button Mushrooms
49781,Dijon Mustard
106734,Real Mayonnaise
3411,Sesame Paste (Sesame Butter Made From Whole Seeds)
40734,"Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans, Carrots) (No Salt Added, Canned)"
33919,Spearmint
98344,Corn Tostadas
119956,Finely Shredded Mexican Style Cheese
1646,Roasted Broiled or Baked Chicken Breast (Skin Not Eaten)
125312,Refried Black Beans
58583,Dried Wood Ear Mushrooms
63939,Boneless Skinless Chicken Thighs
38998,Corn Muffins (Dry Mix)
36926,"White Sweet Corn (Whole Kernel, Solids and Liquids, Canned)"
69602,Panko Breadcrumbs
37139,Tahini Sesame Butter Seeds
93197,No Stick Canola Oil Cooking Spray
31577,Low Carb Whole Wheat Tortilla
43734,Mozzarella Fat Free Cheese
113679,Marinara with Imported Olive Oil Pasta Sauce
38359,Firm Silken Tofu
63381,Ahi Tuna Steaks
112917,Reduced Fat Sour Cream
33728,"American Cheese Spread (Without Di Sodium Phosphate, Pasteurized)"
34483,"Chicken Thigh Meat (Broilers or Fryers, Roasted, Cooked)"
35885,"Orange Juice (Chilled, Includes From Concentrate)"
3346,Roasted Almonds
35942,Plantains
3382482,No Calorie Sweetener with Fiber
552808,Real Mayonnaise
54895,Original Hot Sauce
128503,Corn Flakes Cereal
515812,Grill Creations Smokey Mesquite Seasoning
38079,Wild Rainbow Trout
1463689,Canadian Bacon
213430,Organic Baby Arugula
38292,Chinese Noodles (Mung Beans) (Cellophane or Long Rice)
5333,Dried Apricot
74747,Skim Milk
51257,Light Smooth Peanut Butter
36438,Okra
437263,Aged Asiago Cheese
244577,Organic Diced & Fire Roasted Tomatoes with Green Chiles
33916,Horseradish
1254,Goat Cheese
262240,Grapeseed Oil
50304,Lowfat Plain Kefir
39707,"Hominy (White, Canned)"
52619,Chipotle Peppers in Adobo Sauce
3031807,Extra Lean Ground Turkey Breast
43434,Premium Pinto Beans
126830,Multigrain Ciabatta Bun
6174,Tomato Sauce
53879,Whole Grain Penne Pasta
6149,Stewed Tomatoes
4843844,Extra Firm Tofu
27335,Canadian Back Bacon
142088,97% Fat Free Extra Lean Ground White Turkey
274065,Mushrooms Pieces & Stems
88045,Salsa Verde
47188,Blackeye Peas
122830,Pork Polska Kielbasa
229827,Seafood Steamers Seasoning & Steaming Bag
37631,"Beef Top Round (Trimmed to 1/8"" Fat, Prime Grade)"
35950,Pomegranates
7265,"Canola, Soybean and Sunflower Oil"
80080,Low Fat Almond Milk
238475,Calorie Free Sweetener
62321,Self-Rising Flour
62303,White Corn Meal
4908166,Hearty Turkey Sausage Crumbles
148287,Large Eggs
110999,Lean Muscle Meal - Vanilla
247492,Pure Canola Oil
1071192,Seasoned Diced Tomatoes
36619,"Sweet Potato (Without Skin, Cooked, Boiled)"
33824,"Milk (Nonfat, Dry, Instant)"
127968,Premium Dried Cherries
518594,Beef Bouillon Cubes
2064,Canned Salmon
378166,A1 Steak Sauce
37175,"Beef Chuck (Blade Roast, Lean Only, Trimmed to 1/4"" Fat)"
33616,Large Butter Beans
415316,Parmesan & Romano Grated Cheese
35990,"Apricots (Drained, Heavy Syrup, Canned)"
253137,Rachael Ray Stock-In-A-Box All Natural Chicken Flavored Stock
27452,Natural Whole Grain Brown Rice (Container)
99136,Black Beans (Low Sodium)
49780,All Natural Chicken Stock
4323,Tortilla Corn Chips
53651,Frozen Chicken Breast
33884,Mace (Ground)
39760,Brown Rice Flour
40567,Yellow Cornmeal (Navajo)
37662,"Beef Top Sirloin (Trimmed to 1/8"" Fat, Select Grade)"
40661,"Vegetable Oil-Butter Spread (Reduced Calorie, Tub, Salted)"
37790,Burgundy Wine
997061,Italian Bread Crumbs
5058585,Large Egg
309378,Baked or Boiled Polenta
33700,Fontina Cheese
5588,Apple Cider
79431,Granny Smith Apple
36701,Winter Squash
4302,Rice Paper
39799,Rice Noodles (Cooked)
39737,Light Rye Flour
152076,Pesto Alla Genovese - Basil Pesto
37169,"Beef Chuck (Blade Roast, Trimmed to 1/4"" Fat)"
47706,99% Fat Free Chicken Broth
1494,Low Sodium Smoked or Cured Ham
251174,Better than Bouillon Chicken Base made from Chicken Meat with Natural Juices
110544,Whole Grain Brown Rice
39778,"Egg Noodles (Enriched, Cooked)"
316821,Basil Pesto
229871,Salt Free Garlic & Herb Seasoning
38049,Sockeye Salmon
101574,Clamato Picante
105050,Extra Lean Ground Pork
39816,Dry Egg Noodles
3407,Dry Roasted Hulled Sunflower Seeds
69768,Lite Cinnamon Apple Sauce
76951,Butterscotch Baking Chips
98399,Ahi Tuna Sashimi
1878,Italian Sausage
251183,Fat Free & Lower Sodium Beef Broth
5043,Cheese Filled Tortellini
226940,100% Natural Traditional Italian Sauce
354050,Artichoke Hearts in Oil
7036,Vegetable Shortening
83263,Light Maple Syrup
31246,Dried Cherries
49253,Dried Blueberries
2684406,Whole Grain Oatmeal
194154,Shredded 2% Milk Reduced Fat Mozzarella Cheese
50235,50% Light Cheddar Shredded Cheese
47704,Semi-Sweet Chocolate Chips
424409,Crispy Brown Rice 100% Whole Grain Cereal
126211,Whole Wheat Bread Crumbs
127137,Finely Shredded Swiss Cheese
35142,Chopped Ham
6992,Salted Butter Stick
2618619,Unsweetened Vanilla Soymilk
39804,White Whole Grain Corn Flour
36287,Beet Greens
262279,White Truffle Flavored Extra Virgin Olive Oil
4584,All-Bran
1869,Capicola
309939,Sliced Hard Salami
1261,Whole Milk Mozzarella Cheese
95711,Smoked Ham
49068,100% Whole Wheat Pizza Dough
264426,Coleslaw Mix
273702,Broccoli Coleslaw Mix
92389,Oriental Ramen Noodles
26736,Vegetable Oil Spread made with Olive Oil
41670,Diced Tomatoes
25871,Melba Toast
164600,Italian Style Seasoned Lean Ground Turkey
36998,Hungarian Peppers
40384,"Beef Chuck (Top Blade, Trimmed to 1/4"" Fat)"
612615,Lump Crab Meat
430722,Reduced Fat Grated Parmesan Cheese
2357508,Low Sodium Original 100% Vegetable Juice
248754,Fiesta Blend Vegetables
52131,Roasted Red Peppers
5931,Mustard Greens
86967,Reduced Sodium Chicken Broth
2984643,Turkey Jerky
307205,Bourbon
262250,Aji-Mirin Sweet Cooking Rice Wine Seasoning
231092,100% Natural Strength Lemon Juice from Concentrate
55264,Fish Sauce
58585,Egg Roll Wrappers
58812,Bean Sprouts
4840222,Coconut Milk Creamer - Original
29183,Balsamic Vinegar
38091,Whitefish (Mixed Species)
40329,"Beef Knuckle (Tip Side, Steak, Trimmed to 0"" Fat)"
5416,Currants
4923760,Organic Tomatoes Diced & No Salt Added
1649132,Pure Sesame Oil
243751,Walnut Halves
39690,"Buckwheat Groats (Cooked, Roasted)"
6010,"Cooked Broccoli (from Fresh, Fat Not Added in Cooking)"
262265,Pure Peanut Oil
31144,Balsamic Vinegar
90430,Cod Fillet
62320,All Purpose Flour
739472,Maltitol Crystals
36482,"Green Peppers (Solids and Liquids, Canned)"
214811,Reduced Fat Colby & Monterey Jack Fancy Shredded Cheese
4655,Granola
39585,Banana Chips
52803,Whole Kernel Corn
212259,Capocollo
1887,Salami
51746,Light Sour Cream (5%)
71345,Light Mild Cheddar Cheese
5295822,Organic Vegetarian Chili
91303,Ham Steak
251176,99% Fat Free Beef Broth
298616,Linguine
40660,"Butter-Margarine Blend (Unsalted, Stick)"
67746,Fire Roasted Chile Salsa
155915,Greek Style Yogurt - Plain
37125,Dry Roasted Almonds (with Salt Added)
36336,Swiss Chard
48932,Organic Vegetable Broth
3889898,Tilapia Fillets
516013,Adjustable Grinder Peppercorns
430233,Grated Parmesan Cheese
3253,Cooked Lentils
4945917,Tikka Masala Curry Simmer Sauce
33702,Gouda Cheese
36580,"Spinach (Drained Solids, Canned)"
343376,Garlic Salt
83051,Rosemary Herb Seasoning Mix
630689,French Green Lentils
2107,Canned Tuna
3805194,Fat Free Vanilla Yogurt
66490,100% Orange Juice with Calcium (Concentrate)
33765,"Milk (Nonfat with Added Vitamin A, Instant)"
598031,Frozen Red Raspberries
147470,Broccoli Florets
71233,Turkey Polska Kielbasa (2 oz)
103139,Romano Shredded Cheese
89785,Healthy Harvest Whole Wheat Blend Spaghetti Pasta
51119,Baby Carrots
57095,Organic Uncured Hardwood Smoked Bacon
89216,Healthy Harvest Whole Wheat Blend Pasta Penne Rigate
234773,Original Lactose Free Rice Drink
59052,Basil Pesto Sauce
68394,Whole Grain Thin Spaghetti Pasta
633859,Roasted Red Pepper Alfredo Sauce
110052,Brownulated Light Brown Sugar
1599119,Old Fashioned Rolled Oats
36928,"White Sweet Corn (Whole Kernel, Drained Solids, Canned)"
68813,Great Northern Beans
436262,100% Lactose Free Lowfat Small Curd Cottage Cheese
95870,Reduced Fat Mozzarella String Cheese
2969,"Beef Broth, Bouillon or Consomme"
37286,"Beef Shank Crosscuts (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
6231,Beets
53339,Velveeta Reduced Fat Pasteurized Cheese Product
4304,Saltine Crackers
4657,Kellogg's Lowfat Granola
374615,Vanilla Nonfat Yogurt (Cup)
277951,98% Fat Free Condensed Cream of Celery Soup
430970,Velveeta with 2% Milk Cheese
34843,Sofrito Sauce
129738,Gandules Verdes
663543,Organic Texmati Brown Rice Long Grain American Basmati
81641,Whole Wheat Flour
2121920,Japanese Style Panko Bread Crumbs
27990,2% Milk Mozzarella Cheese
51611,Break-Free Real Egg Product
186218,Boneless Pork Loin Center Cut Chops Thin
36039,Pork Loin (Whole)
36217,"Pork Trimmed Retail Cuts (Loin and Shoulder Blade, Lean Only)"
6175,Low Sodium Tomato Sauce
154872,Black Beans (Frijoles Negros)
92139,Light Parmesan Alfredo Cheese Creations Sauce
262167,Extra Virgin Olive Oil
263397,White Distilled Vinegar
72181,Cool Whip Free
41847,Sugar Free Fat Free Instant Chocolate Pudding Mix
442715,Mini Fillo Shells
54697,Unsweetened Baking Chocolate Squares
262339,Butter Flavored Cooking Spray
39803,White Corn
436196,Dipping Chocolate Real Dark Semi-Sweet Chocolate
257963,White American Cheese Slices
2526748,Smart & Delicious Low Carb High Fiber Original Tortillas
92595,Diced Tomatoes
103479,Fancy Shredded Mexican Blend Cheese
65599,Vegetarian Refried Beans
55856,Diced Tomatoes with Garlic & Onion
47786,Unsalted Butter
27522,Cherry Tomatoes
55973,Turkey Breast Cutlets
87804,Low Carb Wheat Wrap
48656,0% Greek Style Yogurt
40484,"Beef Flank (Lean Only, Trimmed to 0"" Fat)"
309901,Crushed Garlic
39746,Hard White Wheat
98459,Organic Dark Brown Sugar
1300782,Dry Roasted Peanuts
4610949,Mustard Greens
70997,Bean Sprouts
55260,Sweet Red Chili Sauce
69409,Light Fat Free Yogurt - Harvest Peach
45994,Light Fat Free Yogurt - Very Cherry
27532,Fat Free Strawberry Yogurt
7142,Salted Whipped Light Butter Tub
3728,Cornbread Stuffing
34683,"Chicken (No Broth, Canned)"
34731,"Cream Of Celery Soup (Canned, Condensed)"
34769,"Cream Of Potato Soup (Canned, Condensed)"
54907,Baby Kosher Dills
37347,Dried Beef (Cured)
3566,100% Whole Wheat Bread
370432,Omega Light Buttery Spread made with Extra Virgin Olive Oil
96370,Whipped Chive Cream Cheese
2078719,Fat Free Blueberry Yogurt
54205,Gimme Lean Ground Sausage Style Veggie Protein
209447,Pecorino Romano
259830,Original Cereal
56662,Enriched Elbow Macaroni Pasta
5001855,Soy Protein Powder
753260,Cheesy Rice & Broccoli
68939,Mascarpone Cheese
39045,Puff Pastry (Frozen)
51987,Sweet Red Chili Sauce
198596,Big N Flaky Crescent Rolls
69051,Fat Free Sour Cream
40620,"Buttermilk (Reduced Fat, Cultured)"
71877,Chinese Style Hot Mustard
80701,Healthy Harvest Whole Wheat Lasagna Noodles
107397,Chunky Garden Combination Pasta Sauce
50711,Golden Toasted Plain Bread Crumbs
7010,About 40% Fat Reduced Calorie Salted made with Yogurt Margarine-Like Spread Tub
77509,Elbow Macaroni Pasta
288337,Reduced Fat American Cheese
55036,Authentico Vegetable & Rice Stir Fry
66054,Sliced Water Chestnuts
133172,Elbow Macaroni
37778,Muscat Wine
35311,Smoked Honey Ham (Cooked)
233648,Sweetened Condensed Milk
106829,Easy Pumpkin Pie Mix
50132,Crispix Cereal
47018,Fat Free Spread
7724,Brandy
2635865,Boneless Pork Chops
39688,Buckwheat
75422,Spaghetti Noodles
58010,Indian Korma Curry Paste
6848170,Boneless & Skinless Chicken Breasts
1429628,Whole Wheat Pizza Crust
23085,Flax Seed Milled
2810708,Raisin Bran
798,Skim or Nonfat Milk (Calcium Fortified)
39725,"White Rice (Medium-Grain, Cooked)"
122697,Skinless Smoked Sausage
60705,Finely Diced Walnuts
38696,Veal Shank (Lean Only)
34456,Chicken Drumstick Meat (Broilers or Fryers)
37682,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat)"
35732,Apple Juice (Frozen Concentrate)
35381,Corn Flakes
36107,Pork Spareribs (Whole)
39815,Macaroni (Cooked)
40443,"Beef Top Round (Lean Only, Trimmed to 1/8"" Fat, All Grades)"
36059,"Pork Chops or Roasts (Center Loin, Bone-In, Lean Only)"
36188,"Pork Chops or Roasts (Center Rib, Boneless, Lean Only)"
36936,"White Sweet Corn (Kernels On Cob, Frozen)"
33867,Caraway Seed
37710,"Beef Chuck (Shoulder Clod, Top Blade Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)"
38895,Gingersnaps
39290,Plain Corn Chips
34340,"Margarine (Approx. 48% Fat, Tub)"
37518,"Beef Eye Of Round (Lean Only, Trimmed to 1/2"" Fat, Prime Grade)"
34865,Fish Stock
38014,Pacific and Jack Mackerel (Mixed Species)
34286,"Sunflower Vegetable Oil (Hydrogenated, Linoleic)"
37282,"Beef Top Round (Lean Only, Trimmed to 1/4"" Fat, Prime Grade)"
40759,"Apple Cider-Flavored Drink (Powder, Low Calorie, with Vitamin C)"
77851,Flour Tortillas
66545,Taco Seasoning
55089,Bell Peppers
235763,Sugar Free Fruit Juicy Red Drink Mix
61630,Pizza Sauce
34192,Sesame Seed Salad Dressing
39099,White Pita Bread
37021,Dried Pumpkin and Squash Seed Kernels
37031,Dried Sunflower Seed Kernels
38263,Broadbeans (Fava Beans) (Mature Seeds)
36382,Endive
34262,Cottonseed Vegetable Oil
35982,Tamarinds
34530,Wild Duck Breast Meat
35104,"Tomato Chili Sauce (with Salt, Bottled)"
39090,Graham Cracker Pie Crust
3138920,Original Soft Spread
130208,Sunflower Seeds
6569,"Cooked Yellow and White Corn (from Canned, Fat Not Added in Cooking)"
39701,Yellow Bolted Self-Rising Cornmeal (Enriched)
78531,Ground Venison
436872,Reduced Fat 4 Cheese Mexican Cheese
51979,Roasted Red Chili Paste
62577,Whole Wheat Angel Hair Pasta
6270,Green Summer Squash
101367,Old-Fashioned Oats
90767,Deli Style Brown Mustard
56614,Dijon Mustard
5310191,Hearts of Romaine Lettuce
38962,Seasoned Croutons
40768,Swiss Cheese (Low Sodium)
38000,Atlantic and Pacific Halibut
35736,Apricots
110082,Fat Free Half & Half
38104,Dungeness Crab
5294,Freshly Squeezed Orange Juice
6264,Green Sweet Pepper
112408,Organic Coconut Milk
49833,Whole Tomatoes
28334,Red Beans
94880,Canned Black Beans
2276289,All Natural Golden Sweet Corn
79905,Jerk Seasoning
82397,Light Original Flatbread
