recipe_id,recipe_name,calories,carbohydrate,fat,protein
23547,Cheesy Chicken Cordon Bleu,309,5.06,12.06,43.66
24839,Baked Tilapia,165,2.42,7.25,23.20
48893,Chicken with Artichokes and Melted Lemons,208,15.10,4.19,30.81
54421,Lime Fish Skewers,163,9.56,6.20,18.32
56317,Hot and Spicy Garlic Chicken Wings,1024,4.67,46.28,139.17
73008,Gingery Shrimp,232,8.98,5.52,25.04
74318,Spinach Lasagna,217,16.66,10.15,14.87
75398,Hamburger Ramen Stir Fry,312,26.86,9.49,29.85
77257,Miso Marinated Salmon,237,5.25,13.54,22.78
85322,Chickpea Curry,262,53.42,2.38,10.58
97707,Thai Green Curry,170,11.65,9.18,11.15
88557,Baked Salmon Croquettes,122,10.52,4.73,9.58
112437,Pan Fried Tilapia,186,3.71,8.99,23.33
127911,Spicy Tilapia with Sweet and Sour Cabbage,372,12.29,16.42,44.42
138473,Venison Sausage Whole Wheat Crust Pizza,295,39.68,8.94,16.71
158154,Baked Italian Style Orange Roughy,251,6.06,13.40,25.61
213200,Pork Medallions with Marsala,221,8.81,6.27,23.56
213955,Stuffed Shells and Meat Sauce,395,43.51,9.93,33.80
728862,Spicy Chicken,183,6.41,5.21,28.18
778742,Tuscan Steak With Creamed Spinach,867,7.71,67.42,57.33
778758,Spice-Rubbed Pork Tenderloin,156,1.51,5.37,23.81
809052,Sichuan-Style Shrimp,185,5.92,8.58,21.27
813220,Summer Shrimp,272,3.07,14.56,30.93
868451,Pancetta Salmon Kebabs with Parsley Vinaigrette,450,0.43,30.99,39.91
963065,Turkey Sausage & Arugula Pasta,352,41.71,10.81,22.11
1072281,Chicken Katsu,454,34.12,22.89,29.26
1217911,Broccoli Beef,236,11.02,10.22,21.28
1632426,English Cottage Pie,287,24.58,11.12,22.15
25306,Honey Lime Chicken,376,40.75,7.77,35.02
28366,Spicy Turkey Chili,408,27.88,15.68,39.48
55134,Tuna Fish Pie,372,37.95,7.38,37.08
72025,Beef Stir Fry,278,31.14,7.71,24.21
77259,Teriyaki Chicken,330,15.17,3.09,56.95
79748,Mexican Style Quinoa and Black Beans,378,65.09,6.71,16.97
80260,Crockpot Bleu Cheese and Craisins Meatloaf,193,12.82,8.01,17.00
99017,Moussaka Lasagna,311,23.93,14.81,24.03
100338,Chargrilled Chicken with Tropical Fruit,626,32.49,38.72,41.69
112573,Mushroom & Rice Casserole,209,22.30,9.05,9.79
123825,Garlic Lime Chicken,147,5.27,3.05,24.12
123830,Grilled Vietnamese Chicken,190,9.72,6.47,22.60
132143,Turkey Taco Bake,336,41.36,7.49,25.13
136305,Chicken in Orange Sauce,410,17.36,13.75,53.94
144983,BBQ Meatloaf,308,19.27,12.94,26.38
146506,Curry Tofu Noodle Stir Fry,321,47.27,8.69,14.17
149353,Garlic Basil Shrimp,150,5.40,7.39,7.88
151244,Stuffed Chicken Parmesan,238,9.75,9.30,29.23
165282,Sesame Noodles,543,100.17,13.88,12.59
169915,Quesadilla Turkey Burgers,397,26.41,17.66,30.50
181286,Pin-wheel Style Braciole & Broccoli,346,15.70,19.11,29.53
193975,Chicken and Broccoli Braid,443,35.79,22.63,26.84
187580,Black Bean Tacos,166,24.43,5.69,7.31
202336,Pork Loin with Red Wine Gravy,394,6.74,8.26,48.36
216769,Rosemary Lemon Chicken with Vegetables,244,23.53,6.11,24.03
219617,Spinach and Chicken Manicotti,117,13.38,4.08,7.37
196731,Vegetarian Tortilla Pizza,204,28.62,9.34,8.41
197356,"Turkey, Spinach & Tomato Pita Pizza",256,33.70,1.59,26.65
184899,Asparagus Frittata,422,38.08,21.16,20.31
181301,Fiesta Lime Chicken with Zucchini,360,17.10,18.87,31.73
179660,Autumn Crunch Salad,320,47.30,12.76,8.72
160280,Mapo Tofu (Mabo Dofu),183,7.95,8.76,15.48
166126,Mini Spinach & Ricotta Pizzas,294,40.96,8.49,19.85
126407,Green and Pink Salad,324,16.50,27.50,6.79
126363,Mustard Creamy Chicken,438,4.25,31.00,35.03
126377,Olive Oil Chicken,427,1.82,45.42,4.66
101823,Moroccan Chicken with Fruit & Olive Topping,301,23.39,6.28,28.79
84411,Marinated Herb Chicken,363,0.36,13.64,56.39
332,Zucchini Noodles,80,4.32,6.98,1.36
297,Mexican Chicken Soup,279,12.46,6.23,42.76
194971,Pasta with Peas and Lima Beans,253,50.63,2.71,12.58
141668,Wheat Berry Salad with Beans,125,20.72,3.33,5.05
106080,Cauliflower Soup,100,21.04,0.62,4.96
95393,"Beef, Olives and Butter Cabbage",302,33.65,13.44,18.23
82260,Diet Cola Chicken,184,15.18,1.63,27.34
77777,Dijon Broccoli Chicken,185,5.05,5.27,29.29
81863,"Celery, Onion and Spinach Soup",43,7.87,0.66,3.13
70746,Salmon with Mixed Salad,200,6.41,7.65,25.09
65205,Black Beans & Corn Salsa Salad,362,63.33,5.06,19.50
53817,Vegetarian Quorn Pasta,414,50.66,12.19,30.91
51260,Grilled Shrimp with Pasta,180,27.83,3.38,10.39
38,Thai Pea Soup,55,8.12,1.21,3.16
340,Lentil Soup,207,33.26,2.46,13.32
445,Mediterranean Greek Salad II,159,11.27,10.93,5.72
480,Spinach and Strawberry Salad,112,16.62,4.29,4.84
511,Fresh Pea Soup,138,21.97,1.87,10.16
18512,Cabbage Soup,58,10.71,1.04,2.88
23951,Black Bean Soup,226,34.73,3.88,15.49
77055,Brown Rice Tea,0,0,0,0
128829,Pear Martini,153,21.12,0.04,0.11
187769,Apple Pie Pockets,345,56.00,10.50,8.00
199536,Mango Raspberry Sorbet,142,34.26,0.87,2.03
158144,Peach Souffle,48,9.40,0.27,2.57
144981,Pumpkin Mousse,140,26.38,2.73,3.18
41662,Banana Bran Muffins,167,31.89,6.92,7.75
64285,Baked Ricotta Custard,131,7.78,5.56,12.27
119082,Moist Chocolate Cake,81,16.95,0.55,3.06
43873,Raspberry Cheesecake Squares,106,1.19,10.19,2.90
22497,Peppermint Fudge,42,4.17,3.01,0.39
26040,Strawberry Fluff,70,10.83,2.65,1.52
19177,Peanut Butter Cups,114,8.68,7.93,3.33
13643,Ricotta Mocha Creme,299,17.24,18.70,19.26
610,Crustless Pumpkin Pie,67,9.87,1.88,3.75
138809,Blueberry Pancakes,139,24.66,2.25,4.93
18940,Cheesecake Pancakes,315,4.72,28.27,11.25
95623,Apple Grape & Celery Tonic,337,89.62,0.86,2.47
426,Egg and Sausage Muffins,195,0.72,15.58,12.16
778730,Artichoke-Scrambled Eggs Benedict,308,13.04,18.98,19.77
664270,Oat Bran Muffins,104,16.34,5.07,3.31
252006,Cornmeal Pancakes,150,24.35,4.20,4.93
203496,Cheese & Vegetable Frittata,482,9.80,43.20,15.68
178243,Blueberry French Toast,225,36.30,2.67,13.62
167472,Whole Grain Banana Pancakes,160,31.36,2.22,6.37
118558,Eggs Benedict,798,58.87,40.03,47.13
126388,Mexican Green Enchiladas,626,30.53,46.16,24.69
71702,Spinach and Egg White Quiche,176,3.74,10.04,18.12
80750,Breakfast Smoothie,179,23.97,0.56,24.34
71217,Homemade Banana & Oats Granola Bar,88,15.28,1.95,3.48
70839,Cheese Blintz,253,3.55,21.00,12.82
20303,Hard Boiled Eggs,74,0.39,4.97,6.29
748,Belgian Waffles,246,7.77,14.92,19.62
732,Strawberry Soy Smoothie,216,31.80,5.02,10.57
715,French Toast Crepes,341,14.69,14.81,36.00
666,Thick Chocolate Milkshake,223,34.68,1.05,17.71
236560,Cinnamon Pumpkin Muffins,133,20.44,4.64,3.61
194226,Double Chocolate Brownies,113,24.36,1.87,2.01
191566,Peanut Butter Banana Chocolate Chip Muffins,410,64.33,16.03,9.73
84628,Chocolate Brownies,287,35.34,16.90,4.03
76824,Flax Cookies,77,9.49,3.84,1.51
72798,Vegan Chocolate Cake,244,37.82,9.50,2.82
70155,Almond Criss Cross Cookies,104,20.83,2.19,2.21
24456,Flourless Chocolate Chip Cookies,119,11.23,8.56,2.26
1473479,Oatiest Oatmeal Cookies,144,17.82,7.42,2.40
219689,Torta di Mele (Apple Cake),210,31.99,8.10,3.18
181303,Homemade White Bread,186,39.44,0.51,5.29
117341,Pumpkin Cranberry Muffins,116,25.34,0.47,3.73
189749,Banana Zucchini Carrot Bread,223,40.17,5.88,3.30
90615,Raisin Bran Muffins II,259,41.02,9.88,6.22
88671,Apple Pie Sharlotka,204,42.55,2.37,4.08
73794,Raspberry Corn Muffins,134,28.07,0.83,4.54
52719,Oatmeal Banana Bakes,196,36.45,2.82,7.84
43696,Flax Bread II,351,13.19,29.72,11.61
30293,Cinnamon Breakfast Muffin,201,10.26,14.04,10.71
648,Oatmeal Muffins,132,22.81,2.08,6.10
373,Flax Bread,171,5.96,14.47,5.84
277,Chocolate Cheesecake,201,20.46,11.68,7.93
230635,Moo Shu Beef Lettuce Cups,240,18.23,5.73,29.32
220129,Cayenne Deviled Eggs,62,0.57,4.84,3.24
199028,Red Lentil Veggie Burgers,80,12.30,1.79,4.08
171647,Chicken and Asparagus Kabobs,199,8.35,6.92,26.26
171643,Grilled Stuffed Zucchini,177,17.46,8.21,10.26
166099,Egg & Asparagus Medley,282,6.38,21.96,16.00
143500,Mexican Style Guacamole,32,2.26,2.70,0.46
126665,Chicken Tostadas,372,24.66,19.20,25.49
123925,Mushu Wraps,300,31.81,7.59,24.31
104436,Corn Casserole,255,22.09,17.03,5.74
98820,Breakfast Tarts,66,5.22,1.99,6.56
92088,Roasted Tomato Canoes,164,12.66,10.69,5.42
61841,Baba Ghanouj,94,10.29,5.96,2.72
56727,Brochettes de Poisson,296,7.91,20.16,20.88
331,Parmesan Chips,108,1.02,7.16,9.62
1382176,Cucumbers in Rice Vinegar,13,3.20,0.07,0.39
157934,Mozzarella Tortilla Pizza,215,30.30,3.24,15.16
155666,Chickpea Patties,155,29.77,1.41,6.30
126894,Tofu and Vegetable Compote,133,12.21,6.13,8.59
119557,Seared Ahi Tuna,206,5.06,1.57,41.05
119372,"Cauliflower, Broccoli and Mature Cheddar Gratin",201,22.40,7.80,13.72
87881,Spinach Vegetable Dip,23,4.66,0.10,1.15
84765,Crispy Chicken Strips,89,3.63,3.20,11.62
79165,Pepper Bacon Green Beans,88,5.53,6.46,2.78
33283,Tomato Salad,306,61.50,2.89,12.61
53653,Spinach Pie,76,4.21,2.33,10.13
29025,Cheese Crackers,50,1.20,4.30,2.06
20182,Eggplant Chips,123,11.58,7.25,5.24
591,Tuna Patties,271,1.91,6.34,48.59
363,Taco Meatballs,171,4.35,7.72,20.06
22308,Cheesecake,228,3.29,21.96,4.83
1861773,Chicken and Orange Salad,433,28.82,25.96,24.65
1884716,"Spinach, Feta and Figs Omelette",123,7.78,6.83,7.22
1831211,Baked Mediterranean Chicken,265,1.66,14.11,30.87
1834766,Fried Plantain,65,11.80,2.39,0.48
1835527,Purple Broccoli Salad,172,7.83,14.97,3.37
1845675,Green Bean Fries,153,32.17,0.46,8.63
1794790,Chinese Style Green Beans in Garlic Sauce,54,7.94,2.38,1.58
1805919,Spicy Jicama Salad,33,7.64,0.13,0.64
1813944,Mesquite Garlic Trout,275,2.32,7.88,46.70
1773469,Egg and Bacon Breakfast Burritos,442,46.92,13.12,36.67
1778586,Orange Spinach Smoothie,176,41.86,0.78,2.91
1787992,Chinese Noodle Soup with Chicken and Arugula,580,91.85,11.61,27.58
1742804,Lemon Cumin Quinoa,347,55.53,12.88,7.73
1742043,Peanut Butter & Banana Quick Bread,147,22.41,5.54,3.65
1740528,Eggplant Fries,103,20.98,0.35,6.09
1738378,Chocolate Chocolate Chip Oatmeal Cookies,76,12.04,3.05,1.10
1736939,Vegetable Soup with Lentils and Barley,164,31.87,0.72,9.89
1705758,Whole Wheat Oatmeal Cookies,47,9.17,0.71,1.28
1676356,Herbed Parmesan Crisp,40,0.44,2.65,3.63
1665237,Low Fat Shrimp Etouffee,297,30.75,6.03,27.14
1649991,Mashed Blue Garlic Potatoes,139,16.98,7.04,2.57
1649008,Ginger Peanut Snap,85,16.45,1.55,1.82
1634825,Roasted Butternut Squash with Tart Cherries,71,10.02,3.55,0.90
1633745,Savory Vegetable Quiche,416,12.24,35.93,15.34
1615635,Beet & Fennel Soup with Kefir,152,14.54,8.41,6.70
1612442,Creamy Adobo Chicken Soup,458,24.21,19.93,45.77
1612201,Spicy and Smoky Black Bean Soup,354,57.06,5.16,22.50
1605577,Tex-Mex Turkey and Bean Chili,320,41.04,4.18,35.20
1603535,Chicken with Quinoa and Vegetables,389,34.85,17.32,23.97
1595900,General Tso Chicken,289,31.17,7.30,28.46
1512360,Slow Cooker Turkey Joes,317,45.24,8.13,17.93
1586500,Pastitsio,302,36.11,7.02,25.26
1578626,Spicy Tofu,184,6.86,13.64,12.87
1559583,Frijoles Charros,67,7.67,2.56,4.60
1565170,Slow Cooker Black Bean-Mushroom Chili,189,28.99,2.15,17.18
1544046,Hoppin' John,357,64.14,6.88,12.04
1523718,Baked Crab Cakes,167,5.00,6.92,20.04
1513777,Tomato & Cucumber salad with Sour Cream,128,16.33,6.56,3.63
1507784,Slow Cooker Beef Stroganoff,583,16.33,31.99,54.60
1498331,Poached Chicken with Pomegranate Orzo,363,28.97,8.21,41.99
1444172,Health Nutty Granola,279,38.88,12.69,6.21
1444326,Apple-Pecan Muffins,222,35.87,7.45,4.24
1464017,Brown Rice Almond Milk Pudding,146,20.35,5.75,3.04
1467265,Parmesan Crusted Oven-baked Tilapia,182,25.38,2.61,12.49
1430407,Sweet and Spicy Glazed Green Beans,181,29.32,7.31,3.29
1438625,Turkey Sausage and Cheese Omelet,185,2.08,13.26,15.70
1417737,Banana Pumpkin Smoothie,292,49.03,3.91,18.03
1407486,Spicy Black Bean Sweet Potato Soup,274,47.78,6.61,8.88
1404683,Three Bean and Ground Turkey Slow Cooker Chili,691,92.74,14.29,53.72
1401267,Fruit & Protein Cookies,224,40.23,6.02,5.49
1367521,Pork Picadillo,350,19.54,21.39,19.09
1379487,Dark Chocolate Pudding,123,25.20,0.60,4.73
1340970,Roasted Harvest Vegetables,192,30.74,6.38,4.18
1340914,Salmon Cakes with Dill Sauce,302,13.73,17.40,22.33
1358389,Beef Pot Roast and Roasted Vegetables,300,26.51,8.81,24.82
1362475,Fasolada,201,28.95,8.29,5.64
1325914,Caprese Chicken Parmesan,237,20.43,6.24,29.97
1334548,Sweet Potato and Apricot Casserole,101,24.28,0.24,1.32
1334885,Stuffed Soup,268,18.86,14.76,15.22
1312897,Beef Tenderloin with Mayonnaise,383,5.27,25.48,33.06
1316447,Ratatouille II,166,30.32,2.77,6.55
1298849,Chicken Tortilla Soup V,275,18.18,5.32,39.48
395548,Chicken Tortilla Soup IV,430,23.05,21.58,40.40
1301138,Spanish Style Chicken and Rice,343,24.43,13.72,30.02
1306823,Squash Apple Bake,240,36.45,11.75,1.50
1312125,Spicy Vegan Lentil Soup with Onions,215,35.31,2.72,13.61
1277456,Crunchy Oven Fried Tilapia,273,31.42,4.07,28.29
1277676,Burgundy Beef Tips,417,10.51,22.39,36.96
1293900,Baked Crunchy Chicken Parmesan,133,9.13,3.00,16.89
1293312,Herbed Seasonal Vegetables with Polenta,335,24.77,20.46,13.94
1271365,Thanksgiving Rolls,56,8.61,1.59,1.62
1273666,Butternut Squash and Apple Soup with Cider Cream,304,36.53,15.60,8.06
1254025,Rice Rolls,111,20.28,2.51,1.98
1257439,Sweet Potato Apple Cake,91,19.97,0.36,2.78
1227852,Quick Cream Cheese Frosting,44,2.94,3.43,0.49
1227815,Pumpkin Bars (sans Frosting),169,17.80,10.07,2.31
1214746,Vegan Lower-Fat Banana Bread,179,32.55,4.94,2.74
1227069,Homemade Whole Grain Rye Bread,197,41.06,1.45,4.88
1234205,Creamy Pesto Philly Chicken,452,1.61,21.63,59.69
1237839,Garlicky Beef Daube,644,7.72,45.71,39.50
1210808,Spilt Pea Soup with Ham & Vegetables,364,52.82,5.73,27.91
1206152,Low Calorie Snickerdoodles,50,8.88,1.33,0.74
1169209,Spanish Style Brown Rice,462,74.84,14.34,9.52
1184806,Busy Day Beef Stew,1150,117.22,49.75,57.20
1080151,Spinach Chicken Pesto,116,3.93,7.53,8.84
1146236,Oven Roasted Salmon with Garlic and Herb,149,3.03,7.37,18.44
1141096,Caesar Cocktail,127,14.88,0.06,1.12
1130685,Whole Wheat Pumpkin Muffins II,190,19.49,11.73,3.31
1110211,Late Summer Ratatouille,80,9.04,4.78,1.91
1110099,Wonton Soup,213,32.00,2.60,15.66
880341,Roasted Tomato Basil Soup,135,16.33,7.43,3.24
1118929,Cranberry Almond Breakfast Cookies,203,28.42,8.18,5.76
1091546,Sicilian Chicken,272,18.84,9.20,25.19
1090861,Oatmeal Scotchies Cookies,133,18.61,5.65,2.39
1090231,Ahi Poke Salad,99,0.41,2.30,19.00
1087825,Sausage and Tortellini Soup,463,39.28,23.65,25.13
1080701,Saucy & Savory Stuffed Peppers,194,10.89,11.20,13.78
1066402,Whole Wheat Dinner Rolls (Almost Vegan),118,20.59,2.96,3.81
1068350,Zucchini and Sweet Potato Frittata,215,11.79,13.52,11.96
1068289,Vegetable Frittata Casserole,225,13.70,12.10,17.08
1060363,Crock Pot Curried Rice and Lentils,188,35.27,1.32,8.98
1043961,Garbanzo Bean Stir-Fry,216,27.03,9.29,8.64
1040132,Turkish Cacik,120,14.94,4.95,6.08
1040297,Banana and Cinnamon Yogurt,175,33.62,2.27,7.58
1041840,Oatcakes,73,4.04,5.96,0.90
1048293,Soft Chocolate Chip Cookies II,142,18.11,7.51,1.03
1029650,"Fruit, Nut & Oatmeal Energy Bars",249,29.97,13.05,6.42
1025684,Cheesy Tomato Pie,301,28.96,16.94,9.08
1009219,Cocoa Meringue Cookies,56,11.44,0.33,2.58
1014976,Chocolate Ninja Crispies,87,10.23,5.13,1.64
1002184,Quick Chicken Cordon Bleu,259,6.19,12.94,29.60
966810,Horiatiki Greek Salad,185,8.29,14.32,6.27
968241,Spicy Lemon Tilapia,243,13.57,13.77,24.19
995045,Roasted Vegetable Sauce,80,9.64,4.83,1.46
948951,Garlic Butter Log,110,0.50,11.97,0.81
935667,Corn & Potato Chowder,186,22.11,7.49,10.69
934722,Pad Beef Basil,226,15.33,6.27,27.43
931182,Pork Curry,575,18.28,33.56,49.16
949737,Truffled Roasted Beet and Green Bean Salad with Goat Cheese,134,12.17,7.93,4.80
950344,Zucchini & Carrot Bread,114,23.89,0.80,2.52
929141,Fruited Honey Bran Muffins,188,24.27,10.04,3.91
903618,Meat & Cheese Stromboli,741,89.01,28.05,37.68
899414,Grilled White Fish with Salsa di Giovanna,221,1.83,14.25,20.99
884413,Asian Broccoli Coleslaw,289,23.54,20.01,6.39
877460,Cilantro Salsa,71,15.45,0.33,2.75
875326,Stuffed Banana Peppers,273,24.35,9.09,23.76
860710,Light Sweet Potato Fries,195,26.48,8.53,3.99
857200,Mango Cilantro and Jalapeno Salsa,24,6.00,0.12,0.35
855907,Beef Stroganoff III,353,7.77,24.46,24.70
855341,Creamy Crab Stuffed Mushrooms,66,4.56,1.87,8.50
852640,Turkey Vegetable Chili,245,35.63,5.62,14.10
854335,Roasted Red Pepper Hummus,89,15.29,1.93,3.18
851145,Tomato and Mango Salsa,60,14.92,0.41,1.52
849605,Jerky Greens,51,6.96,0.19,5.93
848457,Bourbon Glazed Pork Chops,438,7.39,30.26,25.61
846933,Indian Spiced Roasted Vegetables,145,21.49,5.07,5.00
841787,Jalapeno Sausage Poppers,114,1.08,10.07,4.71
813838,Tropical Fruit Salsa or Salad,88,22.50,0.52,1.24
825908,Asian Cabbage Slaw,88,12.62,3.25,2.47
814312,Baked Egg Rolls,127,15.37,4.85,6.05
813883,Banana-Chocolate Sipper,122,23.81,1.84,5.26
824392,Garlic & Onion Mashed Cauliflower,48,9.48,0.47,2.52
824619,Cilantro Pesto,123,2.24,11.56,3.62
812234,Adobo Rub,43,0.78,4.69,0.07
811847,Baked Whitefish with Tarragon over Spinach,213,8.25,8.35,25.70
811912,Spicy Beef with Shrimp & Bok Choy,263,11.82,8.94,24.70
805176,Country Captain,712,18.74,46.91,51.55
809036,Sichuan Sauce,12,1.26,0.67,0.27
804292,Zucchini Carpaccio,213,14.08,17.69,5.03
804176,Poached Eggs,147,0.77,9.94,12.58
804126,Islander Buckwheat Porridge,374,59.17,14.47,7.55
800332,"Spicy Beef, Broccoli and Snow Pea Stir Fry",454,14.61,19.44,57.27
785105,Summer Corn Salad,85,11.74,3.39,3.60
793758,Southern Fried Squash,51,9.73,0.48,2.00
794949,Balsamic & Parmesan Roasted Cauliflower,204,6.68,14.64,12.24
791712,Seafood Casserole,283,22.34,12.55,21.09
790776,"Banana, Strawberry and Honey Smoothie",159,36.26,0.22,4.70
783708,Zucchini Ricotta Frittata,423,6.05,34.48,22.47
783689,Asparagus Frittata II,226,8.01,14.88,16.22
761730,Flourless Chocolate Cake II,205,9.15,18.50,6.45
750745,Tea Cakes,96,12.94,4.34,0.41
739339,Curry Roasted Cauliflower,147,12.05,10.55,4.36
739466,Butter Pecan Brittle,88,0.94,8.57,0.62
739256,Fried Cauliflower,103,7.89,7.25,5.00
743192,Sauteed Green Beans with Walnuts & Garlic,155,9.18,12.41,4.68
739233,Roasted Cauliflower with Parmesan & Garlic,112,9.23,7.59,3.94
732950,Lean Turkey Chili,522,47.05,25.25,27.51
728457,Mexican Meatloaf,345,2.66,21.13,34.91
728393,Chopped Chicken Salad,348,11.44,17.05,37.58
728302,"Cucumber, Tomato and Onion Salad",84,4.84,6.99,1.05
724923,Crunchy Banana Muffins,268,40.05,11.14,4.98
721672,Black Bean & Corn Salad II,118,19.43,2.06,6.48
717709,Italian Panini,483,24.28,28.95,29.80
714489,Vegetarian Chili Salad,260,22.27,11.40,17.49
694311,Irish Split Pea Soup,194,25.07,5.15,12.27
694086,Green Onion Potato Salad,306,36.95,16.62,3.63
690899,Spring Linguine with Basil,438,61.65,13.05,17.86
688617,Savory Green Beans,29,3.24,1.18,1.97
686795,Beef with Chili and Vegetables,162,10.24,5.64,17.79
679312,Zippy Pork Chops,213,9.40,8.73,26.17
674417,"Beet, Apple, Spinach Salad with Almonds and Yogurt Garlic Dressing",257,33.90,12.39,7.27
671387,Chickpea and Couscous Salad,175,27.48,5.53,5.25
665365,All-Vegetable Soup,32,6.87,0.22,1.64
658673,Adobe and Parmesan Crusted Tilapia,244,1.18,16.35,24.13
657360,Potato and Lentil Tikka Masala,196,28.87,7.16,5.39
642467,Cayenne Peanut Butter Pasta with Sundried Tomato and Broccoli,476,67.26,16.25,19.55
638645,Tuna Bites,257,2.76,10.74,36.06
633283,Parmesan Asparagus,227,8.91,20.25,6.01
630593,Spanish Lentils and Mushrooms,490,64.20,13.85,29.84
605996,Tuna Rice Balls,149,20.90,4.04,7.05
598049,Raspberry Mango Smoothie,292,56.24,0.24,16.43
582510,Turkey Sausage and Broccoli Pasta,381,60.00,10.00,23.75
579519,Honey & Olive Oil Glazed Slow Cooker Carrots,164,26.31,6.75,1.06
569100,Roasted Cauliflower with Parmesan and Almonds,196,33.25,5.60,7.73
564489,Bacon & Swiss Chard Pasta,502,59.78,26.22,17.40
557609,Roasted Garlic & Butternut Squash Soup,202,43.37,3.62,3.65
548991,Chocolate Pecan Cookies,25,1.13,2.13,0.84
547535,Zwiebelkuchen,176,20.75,7.84,5.95
547286,Kopytka,534,112.40,2.57,15.01
542344,Basil Chicken Primavera with Alfredo Sauce,339,45.66,9.95,19.69
523084,Homemade Granola,620,89.81,24.70,12.16
513559,White Chili,571,59.63,14.92,58.99
513082,Crustless Spinach Pie,92,4.15,4.23,10.29
503344,Lithuanian Borscht,231,21.69,7.34,19.67
497839,Creamy Corn Casserole,158,31.21,2.68,5.53
496646,Classic Potato Salad,187,28.63,5.86,5.52
496179,Sweet Potato Crunch,121,25.74,0.52,3.78
494750,Chicken Pot Pockets,129,24.54,1.01,5.35
493721,Cheesy Cauliflower Au Gratin,104,9.83,4.60,7.66
491409,Arroz con Gandules (Puerto Rican Style Rice),260,46.97,4.12,8.08
479319,Zesty Lemon Bars,123,22.92,2.45,2.53
461662,Cheesy Eggplant Parmesan,192,27.47,3.81,13.60
462815,Apple & Sage Pork Chops,217,21.47,4.80,23.86
455307,Fruit Stuffed Pork Loin,399,13.22,21.49,34.16
463545,Crockpot Carnitas,93,2.30,3.37,12.30
469160,Vegan Black Bean Chili,260,31.45,13.34,6.08
450792,Shrimp Primavera,327,41.49,8.33,23.42
447533,Cucumber and Onion Salad,7,2.01,0.05,0.29
444211,Pork Medallions with Rosemary and Mushrooms,162,1.47,6.08,24.48
442709,Chocolate Treasures,40,6.36,1.35,1.00
440385,Flourless Chocolate Cake,189,8.50,16.34,7.79
440288,Corn & Crab Chowder,540,90.41,12.43,20.41
439422,Cauliflower Fried Rice,242,10.59,18.66,10.09
436183,Chocolate Covered Strawberries,27,4.08,1.40,0.27
431411,Breakfast Quesadillas,404,40.57,15.08,33.46
406267,7 Layer Chip Dip,314,22.82,21.77,8.79
426962,Three Bean Chili,212,34.07,1.13,17.34
417280,Turkey Piccata,249,18.09,4.87,28.78
417242,Flank Steak Souvlakis,325,22.18,13.99,31.94
416760,Creamy Wheat Berry Porridge,283,41.70,10.96,8.45
413315,Speculoos,41,6.57,1.55,0.63
408054,Vegetable Pad Thai,498,72.37,15.80,21.14
405520,Citrus Guacamole,158,10.72,13.48,2.33
398409,Harvest Peach Waffles,109,15.91,2.92,4.83
399356,Pear Upside-Down Cherry-Almond Cake,321,64.01,4.48,8.68
400143,Crockpot Cabbage Rolls,348,65.57,3.61,16.87
398868,Swedish Pancakes,227,29.95,7.12,9.97
393881,Yogurt Waffles,201,27.67,6.68,7.43
391897,Country Chicken Casserole,616,55.53,30.04,30.80
391486,Oatmeal Banana Chocolate Chip Cookies,79,12.28,2.97,1.91
390606,Traditional Egg Drop Soup,83,4.94,4.08,6.55
390532,Dilly Wraps,24,2.08,0.05,2.87
395496,Creme Brulee Bread Pudding,400,68.71,7.20,12.88
396566,French Crepes,84,14.52,1.20,4.47
389031,Mushrooms and Spinach Quiche,249,22.48,12.67,13.16
386486,Lemon Blueberry Pancakes,173,33.57,1.69,7.93
375057,Sweet Potato Fries with Sweet Cheese Dip,230,36.25,2.30,15.94
357008,Moist Turkey Meatloaf,376,37.12,9.27,37.74
375107,Creamy Smashed Potatoes,244,54.56,0.42,6.79
376843,Grilled Zucchini Roll-Ups,17,1.55,1.08,0.69
378820,Blueberry Muffins with Streusel Topping,284,57.68,4.39,5.91
379303,Breakfast in a Pan,167,21.99,0.09,18.28
379939,Roasted Tomato Salsa,36,4.69,1.89,0.97
364052,Roasted Garlic Cauliflower,130,9.14,8.95,5.10
369072,Crunchy Onion Rings,153,41.16,1.12,9.38
369311,Elbows with Fresh Tomato Sauce,447,87.97,5.54,14.75
369616,Soy Powder Pancakes,561,15.22,38.44,40.20
330052,Vegan French Toast,473,65.72,20.83,11.64
350874,Chicken Stuffed with Broccoli Rice Au Gratin,84,9.59,2.47,6.06
352793,Asparagus Mascarpone Tart,365,9.25,35.91,3.96
331690,Baked Sweet Potato Fries,248,28.83,14.47,2.84
335684,Mexican Cucumbers,39,8.29,0.81,1.68
344562,Broiled Sweet Chili Sesame Soy Salmon,199,4.76,7.94,25.42
345401,Cheesy Chicken Crescents,528,39.95,29.90,27.28
324992,Ranch Dressing,20,2.57,0.17,1.08
328995,Almond Crusted Baked Pork Chops,240,7.28,11.44,27.78
323428,Spicy Spinach and Shallots,88,15.03,1.34,9.97
297083,Lasagna,236,18.16,8.03,23.22
297084,Seaside Fish Fingers,511,46.14,20.96,33.34
297062,Macaroni & Cheese II,312,41.05,7.85,18.12
292983,Shrimp Stir-Fry II,188,14.96,5.38,13.95
289071,"Macaroni with Squash, Spinach & Ham",494,65.16,10.74,29.89
288550,Pumpkin Pie Custard,166,28.11,3.83,6.88
