food_id,count,food_name
36594,1,Italian Style Zucchini (Canned)
55997,1,All Natural Peanut Butter
552056,1,Natural Buttery Spread - Soy Garden
39684,1,Arrowroot Flour
27304,1,Simply Smart Fat Free Half & Half
52894,1,Traditional Fried Pork Skins
57542,1,French Loaf
1067722,1,Pecan Halves
3148812,1,Extra Virgin Olive Oil
2842904,1,Corn Tortillas (51g)
251176,1,99% Fat Free Beef Broth
1934130,1,100% Whey Protein Fuel - Chocolate Surge
38041,1,Smoked Chinook Salmon
121036,1,Frozen Tiger Shrimp
2642823,1,Pinto Beans
205811,1,100% Whole Wheat Sliced Bread
63939,1,Boneless Skinless Chicken Thighs
36561,1,Rutabagas
347945,1,Hot Salsa
2182,1,Dried Shrimp
253129,1,Organic Low Sodium Free Range Chicken Broth
6237551,1,100% Avocado Oil
2305991,1,Gluten Free Pancake & Baking Mix
228735,1,Gladiola Yellow Cornbread Mix
4851879,1,Mango Curry Grilling Sauce
2421972,1,Almond Breeze Unsweetened Chocolate Milk
106254,1,15 Bean Soup Mix
21676738,1,Total 5% Greek Yogurt (227g)
158828,1,Light Vegetable Oil Spread
242875,1,Pinto Beans
75369,1,Grape Jelly
7051,1,Olive Oil
4743960,1,Bean Sprouts
564941,1,Mushroom Pieces and Stems
1815783,1,Authentic Pita
39534,1,Vanilla Frozen Yogurts (Soft Serve)
1671918,1,100% Stone Ground Whole Wheat Pastry Flour
103139,1,Romano Shredded Cheese
36757,1,"Green Snap Beans (No Salt Added, Drained Solids, Canned)"
66490,1,100% Orange Juice with Calcium (Concentrate)
35094,1,Immature Green Chili Hot Peppers (Canned)
35423,1,"Oats Cereal (Instant, Prepared with Water, Fortified)"
2767129,1,Instant White Rice
427360,1,Pepper Jack Cheese
33686,1,Brie Cheese
40866,1,Raw Sunflower Seeds
1887,1,Salami
1144445,1,Swiss Cheese
71259,1,Omega Blended Cooking Oil
31100,1,Large Grade A Eggs (Hard Boiled)
3103752,1,Swiss Cheese Deli Sliced
53578,1,Baby Spinach
6612,1,Cooked Summer Squash (from Fresh)
89904,1,Valdosta Pecans
2774026,1,1% Low Fat Milk
32741,1,Calorie Wise Greek with Feta & Oregano Dressing
6323379,1,Quick Oats
11489775,1,Wild Caught Haddock
309901,1,Crushed Garlic
4975794,1,Organic Raw Honey
58577,1,Dried Red Tomatoes (Chopped)
7724,1,Brandy
369406,1,Original Cooking Spray
77218,1,Pure Clover Honey
35109,1,Meat or Poultry Gravy (Low Sodium)
899422,1,Dijon Mustard
37097,1,Tahini Sesame Butter Seeds (From Roasted and Toasted Kernels)
906667,1,Dried Apricots
11367666,1,Dark Chocolate Macaroon Granola
1439225,1,Reduced Fat Buttermilk
55103,1,Iceberg Lettuce
110415,1,Organic Free Range Chicken Broth
17279240,1,Organic Beet Juice
38436,1,"Lamb Leg (Whole (Shank and Sirloin) Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
7295408,1,Organic Baby Arugula
101399,1,Vegetable Bouillon
200312,1,Fire Roasted Crushed Tomatoes
268085,1,Pineapple Chunks in 100% Pineapple Juice
883689,1,Tonkatsu Sauce
1047021,1,Broccoli Slaw
39058,1,Hard Rolls (Includes Kaiser)
47867,1,Collard Greens
7384991,1,Greek Style Nonfat Yogurt - Vanilla
81097,1,Stroganoff Mix
34808,1,"Cream Of Vegetable Soup (Dry, Dehydrated)"
77513,1,Manicotti Pasta
6734831,1,Fine White Wine Vinegar
2330101,1,Lump Crab Meat
71882,1,Rice Wine
68939,1,Mascarpone Cheese
109971,1,Reduced Fat Mayonnaise
2276289,1,All Natural Golden Sweet Corn
1632591,1,Muscle Gain Protein Shake - Chocolate
263396,1,Apple Cider Vinegar
856761,1,Grated Parmesan Cheese
7702024,1,Boneless Skinless Chicken Breast
27335,1,Canadian Back Bacon
59053,1,Old World Style Traditional Pasta Sauce
5430624,1,Perfect Pinch Salad Supreme
2064,1,Canned Salmon
1784160,1,Mushrooms Stems & Pieces
583034,1,Fire Roasted Bell Peppers & Onions
66054,1,Sliced Water Chestnuts
62154,1,Organic Vanilla Soy Milk
26072,1,Original Taco Sauce
78531,1,Ground Venison
27452,1,Natural Whole Grain Brown Rice (Container)
3550163,1,Sliced Almonds
47271,1,Condensed Tomato Soup
4655,1,Granola
58850,1,Extra Lean Ground Beef 96/4
269518,1,Golden Sweet Whole Kernel Corn (No Salt Added)
11484225,1,Almond Flour
2144,1,Canned Clams
486307,1,Bacon (2 Slices)
7929133,1,Stevia Sweetener
36479,1,"Green Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
2283,1,Fish Sauce (Bagoong)
1644,1,Roasted Broiled or Baked Chicken Breast
82322,1,Roasted & Salted Pumpkin Seeds
430926,1,Natural Finely Shredded Mexican Style Four Cheese
62155,1,Vanilla Whey Protein Powder
6513867,1,Wholly Guacamole Minis
56959,1,Omega-3 Large Brown Eggs
25491609,1,Keto Fat Bomb Peanut Butter Cup
61631,1,Feta Cheese
3848842,1,Light Mayonnaise
39046,1,Phyllo Dough
40695,1,Meatless Meatballs
39064,1,Taco Shells (Baked)
34210,1,Soybean Oil
4271685,1,Angel Hair Pasta
39440,1,"Gelatin Desserts (Dry Mix with Water, with Aspartame, Reduced Calorie)"
79698,1,Spanish Olives
36927,1,"White Sweet Corn (Whole Kernel, No Salt Added, Solids and Liquids, Canned)"
31523490,1,Vegan Butter
87761,1,Whole Wheat Low Carb High Fiber Tortillas
2569765,1,Organic Beef Broth
80153,1,French Style Green Beans
29390,1,Fat Free Crumbled Feta
41011,1,Part Skim Ricotta Cheese
39535,1,Apple Fruit Butters
370626,1,Queso Panela Whole Milk Cheese
4676000,1,Pink Salmon
118801,1,Low Moisture Part Skim Shredded Mozzarella Cheese
95051,1,Amplified Wheybolic Extreme 60 - Chocolate
30753,1,Cool Whip Lite
37518,1,"Beef Eye Of Round (Lean Only, Trimmed to 1/2"" Fat, Prime Grade)"
298616,1,Linguine
1071192,1,Seasoned Diced Tomatoes
2428262,1,Chopped Garlic
50123,1,70% Bittersweet Chocolate Bar
570035,1,Whole Wheat Pita Bread
15845548,1,Coconut Flour
61271,1,Green Olives with Pimento
14269692,1,Organic Power Greens
37016,1,Dried Chia Seeds
9837518,1,Peanut Powder
3797809,1,Pizza Sauce (Pizzeria Style)
4086139,1,Alaskan Pink Salmon
553374,1,Natural Buttery Spread made with Olive Oil
2704756,1,Protein Revolution
38010,1,Atlantic Mackerel
6089,1,Cooked Pumpkin (from Canned)
101367,1,Old-Fashioned Oats
1840150,1,Finely Shredded Pizza Blend Cheese
505951,1,Sweet & Sour Sauce
111118,1,Low Fat 2% Small Curd Cottage Cheese
5291,1,Lime Juice (Canned or Bottled)
3649104,1,Masa Harina
71233,1,Turkey Polska Kielbasa (2 oz)
40696,1,Soy Burger
3266279,1,Pure Lemon Juice
2720805,1,Organic Whole Grain High Fiber Hot Cereal
7010,1,About 40% Fat Reduced Calorie Salted made with Yogurt Margarine-Like Spread Tub
37778,1,Muscat Wine
39746,1,Hard White Wheat
577711,1,Gold Standard 100% Casein - Creamy Vanilla
4664253,1,Dark Brown Sugar
39730,1,White Rice with Pasta (Dry)
167331,1,All Natural Smooth Peanut Butter
39399,1,Pancake Syrup
40805,1,Mozzarella Cheese (Low Sodium)
7571853,1,Ranch Dry Dips Mix
442853,1,Fat Free Half & Half
73030,1,Pumpkin Canned
2727224,1,Boneless Skinless Chicken Breast
39542,1,"Pectin (Dry Mix, Unsweetened)"
3283308,1,Tri-Color Coleslaw
1560016,1,Professional Strength Whey Protein Plus Elite Series - Vanilla Cream
35316,1,"Turkey Breast (97% Fat Free, Lemon Pepper Flavor, Smoked)"
518614,1,Chicken Base
35314,1,"Pork and Beef Italian Salami (50% Less Sodium, Sliced, Dry)"
39738,1,Semolina (Enriched)
15830107,1,Organic Protein Plant Based Protein Powder Sweet Vanilla Bean
6680,1,Cooked Sauerkraut
6211629,1,Pure Isolate Whey Protein
75977,1,Italian Salad Dressing
11583321,1,Avocado Oil Mayo
492000,1,PB2 Chocolate
35953,1,"Prunes (Low-Moisture, Uncooked)"
57199,1,Cannellini Beans
6221242,1,Pinto Beans
253137,1,Rachael Ray Stock-In-A-Box All Natural Chicken Flavored Stock
66026,1,Canola Margarine
36632,1,Green Tomatoes
36860,1,"Potatoes (Flesh Without Skin, with Salt, Boiled)"
1052713,1,Crisp Rice Cereal
263139,1,Zesty Italian Dressing & Marinade
3060772,1,25% Less Sodium Seasoned Salt
399077,1,Sweet Corn Cream Style (No Salt Added)
7149,1,Fat-Free Powder Butter Replacement
107397,1,Chunky Garden Combination Pasta Sauce
56958,1,Omega-3 Extra Large Brown Eggs
36963,1,Hot Dog Pickle Relish
5039563,1,Lemon Pepper Seasoning
6287,1,Cooked Artichoke
50304,1,Lowfat Plain Kefir
71010,1,Fancy Sliced Water Chestnuts
4945917,1,Tikka Masala Curry Simmer Sauce
91352,1,AdvantEDGE Soy Protein Powder - Vanilla
5222996,1,Bread Crumbs Italian Style
48246,1,Extra Crunchy Super Chunk Peanut Butter
40993,1,Soft Wheat Berries
3805194,1,Fat Free Vanilla Yogurt
305368,1,Craisins
37007,1,Wasabi Root
15244941,1,Chia Seeds
35891,1,"Tangerines (Mandarin Oranges, Juice Pack, Canned)"
6245,1,Eggplant
277951,1,98% Fat Free Condensed Cream of Celery Soup
66322,1,Organic Unsweetened Apple Sauce
1658000,1,Vegetarian Egg Replacer
516013,1,Adjustable Grinder Peppercorns
36196,1,"Pork Loin (Country-Style Ribs, Lean Only)"
83263,1,Light Maple Syrup
48265,1,Medium Picante Sauce
237049,1,Cozy Chamomile All Natural Caffeine Free Herb Tea Bags
38273,1,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds)"
38290,1,Mung Beans (Mature Seeds)
406742,1,Rigatoni
98734,1,Kalamata Olives
6238,1,Cauliflower
3826866,1,Dark Chocolate Morsels 53% Cacao
2338667,1,Coconut Milk Beverage Unsweetened
1985,1,Flounder
2959555,1,Sprouted Rice & Quinoa Blend
89785,1,Healthy Harvest Whole Wheat Blend Spaghetti Pasta
33829,1,Mozzarella Cheese (Substitute)
9250853,1,Manchego Cheese
47776,1,Neufchatel Cheese
147475,1,Ground Turkey
3528333,1,Chia Seed
5060225,1,Lite Balsamic Dressing
370325,1,Buttery Spray with Olive Oil
527988,1,Chevre Fresh Goat Cheese
3121596,1,"Organic Traditional 9"" Pie Shells"
291093,1,Diced Tomatoes
1463689,1,Canadian Bacon
3209674,1,100% Whole Grain Old Fashioned Oats
244577,1,Organic Diced & Fire Roasted Tomatoes with Green Chiles
62072,1,98% Fat Free Whole Wheat Tortillas
59812,1,Dijon Mustard
3761175,1,Great Northern Beans
53879,1,Whole Grain Penne Pasta
130876,1,Pasta Shells
421864,1,Mild & Creamy Dijon Mustard
1147521,1,Sliced Almonds
33087,1,Navy Beans
38048,1,"Pink Salmon (Solids with Bone and Liquid, Canned)"
76359,1,Lite Reduced Fat Jarlsberg Cheese
35107,1,"Barbeque Sauce (Low Sodium, Canned)"
56662,1,Enriched Elbow Macaroni Pasta
6923,1,Baby Food Carrots
3119692,1,Chicken Base
6224,1,Sprouts
427977,1,Cheddar Shredded Cheese
51987,1,Sweet Red Chili Sauce
56857,1,Fajitas Spices & Seasonings
262167,1,Extra Virgin Olive Oil
54560,1,Ultra Light Beer
147470,1,Broccoli Florets
37122,1,Oil Roasted Sunflower Seeds (with Salt Added)
98332,1,No Salt Added Tomato Sauce
9802992,1,Dark Chocolate Baking Chips
467809,1,Hot Sauce
1894218,1,Organic Raw Pumpkin Seeds
72884,1,Seasoned Black Beans
5135307,1,Natural Coconut
200858,1,Reduced Fat Super Chunk Peanut Butter
38346,1,Falafel
3171893,1,Organic Tricolor Quinoa
35830,1,"Grapes (American Type, Slip Skin)"
2618619,1,Unsweetened Vanilla Soymilk
68954,1,Natural Crunchy Peanut Butter
56053,1,Norwegian Mushy Peas
40392,1,"Ground Beef (95% Lean / 5% Fat, Patty, Cooked, Broiled)"
55233,1,Coconut Milk (Regular)
28956,1,The Amazing Egg - Cholesterol & Fat Free
51746,1,Light Sour Cream (5%)
941642,1,Hard Boiled Egg Whites
70518,1,Sugar Snap Peas
135361,1,Grapeseed Oil
39783,1,Cooked Soba Japanese Noodles
1745592,1,Premium Pork Hot Sausage
7199777,1,Splenda Granular
114635,1,Chili Beans
2001794,1,Reduced Sodium Dark Red Kidney Beans
46117,1,Pepper Stir Fry
55196,1,Ahi Tuna
98247,1,Potatoes
1395,1,Corned Beef
599786,1,Uncured Hickory Smoked Bacon
395325,1,All-Bran Buds
599849,1,Organic Sun-dried Tomato & Basil Chicken Sausage
28696,1,Fat Free Italian Dressing
34398,1,"Chicken Meat (Broilers or Fryers, Roasted)"
20577718,1,Pure Peppermint Extract
20061660,1,Super Fine Almond Flour
1059948,1,Organic Frozen Blueberries
257686,1,Organic Peanut Oil
4843844,1,Extra Firm Tofu
91020,1,Mild Shiro Miso Soy Bean Paste
36646,1,Tomato Sauce with Herbs and Cheese (Canned)
1212953,1,Dried Pitted Dates
608186,1,Seasoned Corn Bread Stuffin'
4267713,1,Extra Sharp Cheddar Cheese
74191,1,Asian Stir Fry
53560,1,Light Margarine Sticks
94166,1,99% Fat Free Boneless Skinless Chicken Breasts
2574191,1,Organic Whole Wheat Fusilli Pasta
200323,1,Whole Peeled Plum Tomatoes
85962,1,Diced Peeled Tomatoes in Juice
4571164,1,Canned Chicken Breast
50131,1,Firm Tofu
3314462,1,Oven Roasted Shaved Turkey Breast
33836,1,Cheddar or Colby Cheese (Low Sodium)
37096,1,Without Salt Roasted Whole Pumpkin and Squash Seeds
40635,1,"Turkey Pork and Beef Sausage (Reduced Fat, Smoked)"
1564135,1,Dried Cherries
1623262,1,Light Mozzarella String Cheese
235763,1,Sugar Free Fruit Juicy Red Drink Mix
277934,1,Cream of Celery Soup
78699,1,Instant Rice
48783,1,Canola Oil
53194,1,"Flax, Oat Bran & Whole Wheat Lavash Flat Bread"
34262,1,Cottonseed Vegetable Oil
71453,1,Baby Dutch Yellow Potatoes
34425,1,"Chicken Light Meat (Broilers or Fryers, Fried, Cooked)"
30882,1,Real Bacon Bits 50% Less Fat
35751,1,"Apricot Nectar (Without Added Ascorbic Acid, Canned)"
80118,1,Fat Free Shredded Mozzarella Cheese
70188,1,Bay Scallops
36237,1,Alfalfa Seeds (Sprouted)
46732,1,Buttery Burst Spray
2970,1,"Low Sodium Beef Broth, Bouillon or Consomme (Canned)"
229776,1,Hispanic Chicken Flavored Granulated Bouillon
1502051,1,Sliced Crimini Mushrooms
35181,1,Turkey Salami (Cooked)
769937,1,Roasted Pine Nut Hummus
719850,1,Diet Cranberry Pomegranate Juice
1864770,1,Mini Sweet Peppers
2460676,1,Pizza Sauce
39806,1,White Whole Grain Cornmeal
5406437,1,Almond Breeze Original Unsweetened Almond Milk
93533,1,All Whites 100% Liquid Egg Whites
2445491,1,Mexican Cheese
1410100,1,Marble Cheese
4302,1,Rice Paper
3876791,1,Fat Free Skim Milk
31780,1,White Corn Tortilla
5295822,1,Organic Vegetarian Chili
930294,1,Craisins Pomegranate Juice Infused Dried Cranberries
1880,1,Pork Sausage Patty or Link
109585,1,Semi-Sweet Chocolate Chips
37611,1,"Beef Eye Of Round (Trimmed to 1/8"" Fat, Choice Grade)"
36137,1,"Bacon (Cured, Broiled, Pan-Fried or Roasted, Cooked)"
119956,1,Finely Shredded Mexican Style Cheese
36620,1,"Sweet Potato (Vacuum Pack, Canned)"
2154439,1,Vanilla Soy Milk
3725608,1,Lean Turkey Breakfast Sausage Links
1166744,1,Unsalted Butter
3478420,1,Matchstick Carrots
36296,1,"Broccoli (Spears, Without Salt, Frozen, Drained, Cooked, Boiled)"
8570751,1,Light Butter
1190866,1,Original Soymilk
39797,1,Oat Flour (Partially Debranned)
56688,1,Whole Wheat Pasta
38985,1,Whole Wheat English Muffins
13143382,1,L-Carnitine
71469,1,Marsala Cooking Wine
40398,1,"Ground Beef (90% Lean / 10% Fat, Patty, Cooked, Pan-Broiled)"
35892,1,"Tangerines (Mandarin Oranges, Light Syrup Pack, Canned)"
262193,1,All Natural Pure Vegetable Oil
127875,1,Organic Balsamic Vinegar
10397215,1,Natural Whey Protein - French Vanilla
265496,1,Brown Sugar
1212567,1,Organic Almond Milk
4054156,1,Reduced Fat Mayo with Olive Oil
31577,1,Low Carb Whole Wheat Tortilla
5001855,1,Soy Protein Powder
518722,1,Italian Seasoning (No Salt No MSG)
436883,1,Part-Skim Ricotta Cheese
3905486,1,Whole Grains Double Fiber Bread
99050,1,Calorie Wise Miracle Whip
93796,1,Whole Kernel Sweet Corn
1187544,1,Asian Stir Fry Veggies
36777,1,Common Cabbage (Freshly Harvest)
201997,1,Sugar Free Peach Gelatin Dessert
68819,1,Seasoned Bread Crumbs
515812,1,Grill Creations Smokey Mesquite Seasoning
53576,1,Lettuce Trio
38219,1,Plain or Vegetarian Baked Beans (Canned)
77510,1,Farfalle Pasta
857843,1,Organic Coconut Flour
2430580,1,Ready-Cut Italian Recipe Tomatoes
1918463,1,Organic Cut Corn
33756,1,Milk (1% Lowfat with Added Vitamin A and Nonfat Solids)
4743995,1,Minced Garlic
872009,1,Fresh Mushrooms
80701,1,Healthy Harvest Whole Wheat Lasagna Noodles
63889,1,Spreadable Regular Soft Margarine
31972,1,Ezekiel 4:9 Sprouted Grain Tortillas
1624102,1,Boneless Skinless Chicken Thighs
5897,1,"Endive, Chicory, Escarole or Romaine Lettuce"
35890,1,Tangerines (Mandarin Oranges)
212259,1,Capocollo
110995,1,Quick Farina Hot Cereal
31913,1,Healthy Harvest Whole Wheat Blend Thin Spaghetti Pasta
3332736,1,Fat Free Evaporated Milk
18227906,1,Frozen Berry Medley
518759,1,Buttermilk Ranch Dressing Mix
35963,1,Raisins (Seeded)
56983,1,Simply Smart Fat Free Milk
6662,1,Dehydrated Onion
2658802,1,Red Wine Vinegar
1562879,1,Red Lentils
104499,1,Crab Select
39837,1,"White Wheat Flour (All-Purpose, Unbleached, Enriched)"
27522,1,Cherry Tomatoes
40481,1,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Select Grade)"
42183,1,Quick Oats
14540501,1,Raw Pumpkin Seeds
430233,1,Grated Parmesan Cheese
1646064,1,Organic Southwestern Blend
1748429,1,Original Ranch Seasoning & Salad Dressing Mix
893623,1,Organic Mayonnaise with Olive Oil
56914,1,Neufchatel CHeese
516012,1,Malabar Black Pepper
1851,1,Beef Sausage Patty or Link
55036,1,Authentico Vegetable & Rice Stir Fry
59883,1,Tomato Paste
1494,1,Low Sodium Smoked or Cured Ham
8806321,1,Marinara Sauce
40645,1,Oil Popped Popcorn (Low Fat)
36423,1,White Mushrooms (Stir-Fried)
37702,1,"Beef Outside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)"
537348,1,Traditional Pasta Sauce
1491,1,Smoked or Cured Ham
1864750,1,Chopped Romaine
59752,1,Vegetable Stir Fry
1655,1,Baked or Fried Coated Chicken Breast with Skin (Skin/Coating Not Eaten)
528591,1,Spinach
38979,1,Mixed Grain English Muffins (Includes Granola)
107372,1,Red Taco Sauce - Mild
153644,1,Medium Black Olives
2616433,1,Sun Dried Tomatoes Halves
637552,1,Whole Wheat Rotini
3179834,1,Dried Cranberries
56106,1,Savory-Seasoned Turkey Burgers
11185991,1,Shredded Cheddar Jack Cheese
141755,1,Creamy Peanut Butter
6549,1,Cooked Mushrooms (from Fresh)
71479,1,Original Soy Milk (Enriched)
125312,1,Refried Black Beans
36234,1,"Bacon (Cured, Pan-Fried, Cooked)"
92139,1,Light Parmesan Alfredo Cheese Creations Sauce
1694613,1,Hot Pork Sausage
27379,1,Fat Free Crumbled Feta
5462815,1,Tomato Soup
14972285,1,Green Onions
66349,1,Chicken Bouillon Cube
291099,1,Southwestern Ranchero Beans in Tex Mex Sauce
2503599,1,Unsweetened Organic Coconut Flakes
70731,1,Salted Mixed Nuts with Peanuts
4889644,1,Whey Protein Isolate
751998,1,Grated Parmesan & Romano Cheese
38265,1,"Broadbeans (Fava Beans) (Mature Seeds, Canned)"
2101728,1,Unsweetened Coconut Flake
5711887,1,Frozen Blueberries
13747572,1,Organic Cream Cheese
4230595,1,Calorie Free Caesar Dressing
1310458,1,Uncured Center Cut Reduced Sodium Bacon
6114114,1,Light Shredded Mozzarella Cheese
262177,1,Imported 100% Extra Virgin Olive Oil
34306,1,Mustard Vegetable Oil
61459,1,Pancetta
6149,1,Stewed Tomatoes
229816,1,Seasoning Salt
665884,1,Beef Polska Kielbasa
57573,1,Medium Salsa
7247000,1,Tandoori Naan
351325,1,Yellow Corn Taco Shells
71888,1,Golden Greek Deli Sliced Peperoncini
61410,1,Cream of Chicken Soup
33790,1,"Fruit Yogurt (Lowfat, 10g Protein Per 8oz)"
261848,1,Real Mayonnaise
1763079,1,Dark Rye Crackers
26602,1,Seasoned Bread Crumbs
45994,1,Light Fat Free Yogurt - Very Cherry
307861,1,Chicken Sausage
79905,1,Jerk Seasoning
262265,1,Pure Peanut Oil
76951,1,Butterscotch Baking Chips
5996621,1,Baby Bella Mushrooms
251183,1,Fat Free & Lower Sodium Beef Broth
448687,1,Organic Whole Wheat Gemelli
65714,1,Diced Tomatoes with Zesty Mild Green Chilies
313582,1,Garden Vegetable Broth
257117,1,Unsalted Butter
40376,1,"Beef Inside Skirt Steak (Trimmed to 1/4"" Fat)"
4618,1,Corn Chex
49068,1,100% Whole Wheat Pizza Dough
34530,1,Wild Duck Breast Meat
6178,1,Meatless Spaghetti Sauce
1361699,1,Minced Garlic
1046465,1,Artichoke Hearts in Water
5896790,1,Total Crunchy Whole Grain Wheat Flakes Cereal
38411,1,"Soy Meal (Defatted, Crude Protein Basis)"
2833266,1,Organic Oat Flour
89216,1,Healthy Harvest Whole Wheat Blend Pasta Penne Rigate
6848390,1,100% Natural Beef Broth
87752,1,Trimmed Chinese Snow Peas
74141,1,Italian Style Bread Crumbs
316821,1,Basil Pesto
12277309,1,Zucchini
445637,1,Mild Enchilada Sauce
36575,1,"Soybeans (Mature Seeds, Steamed, Cooked)"
98256,1,Organic Extra Virgin Olive Oil
6223,1,Raw Vegetable
94109,1,Organic Broccoli Florets
122021,1,Tomato Juice
4352576,1,Spam Classic
53446,1,Quick Oats
253493,1,Chex Oven Toasted Corn Cereal
229871,1,Salt Free Garlic & Herb Seasoning
59251,1,Dried Cherries
42113,1,Fat Free Sugar Free Vanilla Pudding
4793134,1,Natural Almond Butter - Chocolate
29703,1,96% Lean Ground Beef
3350,1,Brazil Nuts
370490,1,Shredded Gouda Cheese
44508,1,No Yolks Egg Noodles
2400858,1,Red Enchilada Sauce
128960,1,French Style Cut Green Beans
641107,1,Seasoned Shredded Beef
39831,1,Dry Macaroni
88460,1,Pine Nuts
34843,1,Sofrito Sauce
624194,1,Wide Egg Noodles
164085,1,Medium Cheddar Cheese
478472,1,All Natural Chicken Broth
38998,1,Corn Muffins (Dry Mix)
436826,1,Classic Sharp Cheddar Cheese
28953,1,Low Fat Pancake & Baking Mix
2637858,1,100% Pure Pumpkin
30245,1,Light Garlic & Herb Cheese Wedges
369401,1,Organic Ghee Clarified Butter
74747,1,Skim Milk
56777,1,Organic Brown Eggs (Large)
2841370,1,Snap Peas
66873,1,Egg Whites
36258,1,"Bamboo Shoots (Drained Solids, Canned)"
2526748,1,Smart & Delicious Low Carb High Fiber Original Tortillas
523629,1,Liquid Sucralose
4302203,1,Light Ranch Salad Dressing
95302,1,Shredded Mozzarella Cheese
2573716,1,Heavy Cream
1211994,1,Gold Standard 100% Whey - Double Rich Chocolate
106686,1,Colby Jack Deli-slices
259830,1,Original Cereal
29307,1,Meatless Ground Burger
2223455,1,Whey Protein Powder
95870,1,Reduced Fat Mozzarella String Cheese
42985,1,Light Catalina Reduced Fat Dressing
832518,1,Raw Vegan Chocolate Protein
2161983,1,Grade A Large Egg
38242,1,"California Red Kidney Beans (Without Salt, Cooked, Boiled)"
38283,1,"Large Lima Beans (Mature Seeds, Canned)"
76819,1,Fresh Basil Pesto
30513,1,Reduced Fat Breakfast Sausage
47260,1,Jalapeno Slices
1283627,1,English Cucumber
41834,1,Sugar Free Chocolate Fudge Pudding Mix
37796,1,Gamay Wine
21447679,1,Chopped Pecans
40709,1,Meatless Bacon Bits
2792303,1,Natural Crunchy Peanut Butter
427667,1,Natural Shredded Reduced Fat made with 2% Milk Mild Cheddar Cheese
62683,1,Extra Virgin Olive Oil
369347,1,Enchilada Sauce
17057035,1,Confectioners Sugar
94880,1,Canned Black Beans
235638,1,Kitchen Ready Tomatoes
1104370,1,Russet Potatoes
36382,1,Endive
2370642,1,Rice Vinegar
82321,1,100% Premium Chocolate Whey Protein
1211867,1,Lightly Salted Almonds
53274,1,Fat Free Crab Delights
121684,1,Jalapeno Peppers
37552,1,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Select Grade)"
783273,1,Light Coconut Milk
4534,1,Instant Brown Rice
35302,1,Hot Turkey Sausage (Smoked)
3741917,1,White Zinfandel
119529,1,Whole Wheat Tortillas
4479770,1,Protizyme - Vanilla Cake
329402,1,Farmer's Cheese
262339,1,Butter Flavored Cooking Spray
101228,1,Traditional Salsa (Medium)
81306,1,Heavy Whipping Cream
24281,1,Light Swiss Original Cheese Wedges
637546,1,Whole Wheat Linguine
4951495,1,Tomato Sauce (No Salt Added)
1599666,1,Tomato Sauce
79521,1,Grands! Homestyle Buttermilk Biscuits
4504,1,Instant White Rice
971637,1,No Calorie Sweetener (Made with Sucralose)
263373,1,Aged Balsamic Vinegar
5673332,1,Chicken Breast
36600,1,Butternut Winter Squash (Frozen)
490142,1,Finely Ground Tapioca Flour
37790,1,Burgundy Wine
1094943,1,Beef Bacon
251159,1,96% Fat Free Chunk White & Dark Chicken in Water
38251,1,Pink Beans (Mature Seeds)
233559,1,Almond Breeze Original Unsweetened Non-Dairy Beverage
96763,1,Aged Balsamic Vinegar
86858,1,Fat Free Skim Milk
152566,1,Sweet Gherkin Pickles
58366,1,Kaiser Rolls
68327,1,Roasted Salted Cashews
309522,1,Chunky Mild Salsa
5778,1,Mashed Potato made with Milk (from Fresh)
5446738,1,Natural Applesauce (Container)
163854,1,Dark Red Kidney Beans
36669,1,Watercress
4048201,1,Frozen Mixed Fruit
214811,1,Reduced Fat Colby & Monterey Jack Fancy Shredded Cheese
100556,1,Cole Slaw Mix
547041,1,Organic Bananas
6236,1,Red Cabbage
11030357,1,Unsweetened Dark Chocolate Baking Chips
14982671,1,Diced Ham
630689,1,French Green Lentils
25711,1,Traditional Bacon
654579,1,"Tomato Paste with Basil, Garlic and Oregano"
62306,1,Yellow Corn Meal
164574,1,Salted Butter
814,1,Nonfat Buttermilk
36043,1,"Pork Loin (Whole, Lean Only)"
61630,1,Pizza Sauce
2977631,1,Ground Turkey 93/7
96744,1,Extra Virgin Olive Oil
309378,1,Baked or Boiled Polenta
54984,1,Yellow Mustard
33839,1,Egg White (Dried)
1300782,1,Dry Roasted Peanuts
23085,1,Flax Seed Milled
46539,1,Deli Swiss Cheese Slices
164600,1,Italian Style Seasoned Lean Ground Turkey
36405,1,Portabella Mushrooms (Grilled)
15488730,1,Pro Granola Vanilla Cinnamon Cluster
262302,1,Naturals Organic Coconut Oil
598031,1,Frozen Red Raspberries
4923760,1,Organic Tomatoes Diced & No Salt Added
200296,1,Tomato Sauce
88054,1,Finely Shredded Mexican Blend Cheese
18383339,1,Ketchup No Sugar Added
39326,1,Hard Salted Pretzels
3742555,1,Real Mayonnaise
5977303,1,All Natural Dijon Mustard
101923,1,"Italian Diced Tomatoes with Basil, Garlic & Oregano"
38827,1,Toasted Whole Wheat Bread
75271,1,Frozen Mixed Vegetables
200287,1,Chunky Tomato Sauce
2012389,1,Fat Free Cottage Cheese
